person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,ID
65984.0,3,12.0,4,4,10000,1,0.13,1,5,24663
32000.0,3,9.0,4,5,15000,1,0.47,2,2,16274
80000.0,1,3.0,2,3,10000,0,0.13,2,3,12284
42288.0,3,2.0,2,2,5000,0,0.12,1,2,4985
31000.0,2,3.0,1,4,12000,1,0.39,1,9,28081
225000.0,3,12.0,3,1,12000,0,0.04,1,14,31199
35184.0,2,4.713608562691132,3,2,5000,0,0.14,1,7,19592
61000.0,2,6.0,3,3,6000,0,0.1,1,3,9301
83000.0,2,11.0,4,1,7500,0,0.09,1,6,25183
151800.0,2,14.0,4,3,17525,0,0.12,2,7,27499
38000.0,1,1.0,4,1,5000,0,0.13,1,2,3703
69000.0,2,5.0,5,1,20000,0,0.29,1,6,23901
42000.0,3,0.0,3,4,11000,1,0.26,1,12,29566
50000.0,3,10.0,5,1,20000,1,0.4,1,3,612
36000.0,3,7.0,2,4,16000,1,0.44,1,9,18579
30000.0,3,1.0,4,2,5000,0,0.17,1,28,32219
12000.0,1,0.0,4,3,3000,1,0.25,1,3,71
72600.0,2,3.0,4,1,4500,0,0.06,1,2,11270
15000.0,3,3.0,5,2,5175,1,0.34,1,2,9113
66920.0,3,12.0,4,3,5000,0,0.07,1,6,28312
43000.0,3,5.0,1,2,2400,0,0.06,1,3,16669
80000.0,1,11.0,2,2,5000,0,0.06,1,7,25013
72000.0,2,8.0,1,3,15250,0,0.21,2,5,24311
31356.0,2,6.0,5,4,11225,1,0.36,2,2,2317
99600.0,2,6.0,3,1,7125,0,0.07,1,4,13973
50000.0,2,3.0,3,3,6000,0,0.12,2,7,21544
120000.0,2,8.0,2,1,20000,0,0.17,1,6,26856
125000.0,3,0.0,4,2,18000,0,0.14,1,11,29221
36000.0,3,0.0,2,3,5650,0,0.16,2,3,6025
133119.0,2,10.0,5,2,25000,0,0.19,1,3,15406
150000.0,2,20.0,5,1,10000,0,0.07,1,16,31657
65450.0,2,3.0,4,2,10800,1,0.14,1,3,12588
65004.0,2,3.0,2,2,25000,0,0.38,1,17,30659
73500.0,3,1.0,1,3,12000,1,0.16,1,2,12919
86400.0,3,7.0,3,1,16875,0,0.2,1,14,29232
36000.0,2,0.0,4,1,4500,0,0.13,1,2,3330
14800.0,3,5.0,5,1,1200,0,0.08,1,9,18674
49920.0,2,1.0,2,3,10000,0,0.2,1,3,6425
62000.0,3,6.0,5,1,10000,0,0.16,1,4,11490
40000.0,2,7.0,2,3,6000,0,0.15,1,2,4141
48000.0,1,1.0,3,5,15000,0,0.31,1,9,21270
40000.0,3,6.0,1,3,10000,0,0.25,1,3,10773
48000.0,3,1.0,3,3,15000,1,0.31,2,2,14892
68000.0,3,0.0,2,3,15000,0,0.22,2,12,31591
51000.0,2,12.0,1,1,8000,0,0.16,1,5,21849
58000.0,2,4.0,5,3,1500,0,0.03,1,9,22695
83300.0,2,9.0,4,4,10000,1,0.1,2,5,26555
39520.0,3,0.0,1,2,6500,0,0.16,1,6,21998
78000.0,2,5.0,2,2,5000,0,0.06,1,2,11941
45000.0,3,0.0,5,2,5000,0,0.11,1,3,5026
45600.0,3,0.0,5,1,11200,0,0.25,1,8,24794
75744.0,2,2.0,3,2,15000,0,0.2,1,2,11779
63000.0,2,10.0,4,1,3500,0,0.06,1,4,16793
100000.0,2,0.0,4,1,15000,0,0.15,1,5,28789
81600.0,2,7.0,5,1,9000,0,0.11,1,4,12462
51750.0,1,5.0,1,2,12000,0,0.23,1,10,21904
80000.0,2,20.0,5,1,10000,0,0.13,1,15,31019
65000.0,3,4.0,4,1,6000,0,0.09,1,5,21724
70000.0,1,2.0,4,2,2250,0,0.03,1,7,24040
85000.0,3,8.0,5,2,8000,0,0.09,1,5,23260
44160.0,3,4.0,2,3,10000,0,0.23,2,3,10854
90000.0,3,4.0,1,2,12000,0,0.13,1,10,25492
52000.0,3,4.0,4,3,5000,0,0.1,2,9,20929
16620.0,1,5.05688943263496,4,1,3000,1,0.18,1,6,18079
42000.0,3,8.0,4,4,2000,0,0.05,2,9,26545
29000.0,3,6.0,4,1,10000,1,0.34,1,3,10431
28000.0,3,3.0,2,3,6000,0,0.21,2,2,6216
61200.0,2,6.0,4,5,16000,1,0.22,1,4,17272
68000.0,1,9.0,2,1,5000,0,0.07,1,15,30708
100000.0,2,4.0,4,1,2000,0,0.02,1,5,26226
51500.0,3,2.0,5,4,20000,1,0.39,2,8,18230
79894.0,2,7.0,1,4,20000,0,0.25,2,10,24883
94000.0,2,8.0,3,1,15000,0,0.16,1,2,13579
29766.0,2,15.0,4,1,13900,0,0.47,1,8,18832
70000.0,3,6.0,4,2,12000,0,0.17,1,12,31116
54000.0,2,11.0,4,1,4000,0,0.07,1,8,22136
125000.0,3,8.0,1,2,16800,0,0.13,1,4,1180
100000.0,2,15.0,3,1,19000,0,0.19,1,9,26166
65000.0,3,3.0,4,1,14000,0,0.22,1,2,14001
73000.0,2,6.0,2,2,7000,0,0.1,1,2,11289
55000.0,2,9.0,4,2,16000,0,0.29,1,6,22252
30000.0,3,4.713608562691132,5,2,5500,0,0.18,1,9,21197
62000.0,2,0.0,1,3,6000,0,0.1,1,13,30543
41000.0,3,5.0,2,1,9500,0,0.23,1,2,10093
62000.0,3,1.0,5,2,10000,0,0.16,1,2,11492
80000.0,2,0.0,3,2,15000,0,0.19,1,10,28326
51600.0,3,2.0,1,3,13800,1,0.27,2,6,25998
75000.0,3,12.0,4,1,7000,0,0.09,1,17,30181
37200.0,3,2.0,3,2,6000,0,0.16,1,3,6391
45600.0,2,3.0,1,1,1600,0,0.04,1,2,5654
25000.0,3,5.0,1,1,5600,0,0.22,1,2,5926
31200.0,3,7.0,3,2,9000,0,0.29,1,4,9793
102000.0,2,1.0,4,3,14400,0,0.14,1,6,26327
41400.0,3,2.0,4,3,17000,1,0.41,1,3,1122
157500.0,2,4.0,3,2,25000,0,0.16,1,3,15724
36400.0,3,2.0,3,2,18200,1,0.5,1,4,960
60380.0,2,10.0,3,2,6000,0,0.1,1,10,23137
98000.0,1,0.0,4,1,2000,0,0.02,1,3,17499
40000.0,1,4.0,1,2,14000,0,0.35,1,16,29690
90000.0,3,0.0,3,1,8000,0,0.09,1,5,23272
37000.0,3,4.713608562691132,4,2,9000,0,0.24,1,5,23478
20000.0,3,5.0,2,1,3625,0,0.18,1,9,19906
25000.0,3,6.0,4,2,7500,0,0.3,1,17,30332
67800.0,3,7.0,2,2,15000,0,0.22,1,8,27233
30000.0,3,5.0,3,3,6575,1,0.22,1,9,22042
69000.0,2,9.0,4,1,25000,0,0.36,1,2,10573
225000.0,2,1.0,1,1,5000,0,0.02,1,5,17847
150000.0,3,0.0,4,2,12000,0,0.08,1,9,25586
192000.0,2,22.0,4,1,5600,0,0.03,1,14,29037
62500.0,1,2.0,4,1,1600,0,0.03,1,5,23315
49000.0,2,6.0,2,1,10000,1,0.2,1,2,8058
120000.0,2,3.0,3,1,4600,0,0.04,1,2,15017
42000.0,3,0.0,4,4,10000,1,0.24,2,3,11082
74000.0,3,7.0,3,2,15000,0,0.2,1,11,31610
25000.0,1,5.0,4,1,7200,0,0.29,1,2,1164
74000.0,3,1.0,4,4,16800,1,0.23,2,3,1176
113200.0,2,3.0,2,2,24250,0,0.21,1,3,14743
48000.0,2,13.0,3,1,6625,0,0.14,1,9,21299
43000.0,2,18.0,4,3,2500,0,0.06,1,14,29840
60000.0,3,1.0,4,4,10000,1,0.17,2,17,31814
46000.0,3,1.0,4,2,9500,0,0.21,1,3,10095
54000.0,3,2.0,5,4,16200,1,0.3,1,10,18572
37200.0,3,0.0,1,5,13000,1,0.35,1,2,2278
30000.0,3,0.0,5,7,8000,1,0.27,1,7,22790
53000.0,3,6.0,2,2,5000,0,0.09,1,2,5406
160000.0,2,5.0,2,1,6000,0,0.04,1,4,15747
84000.0,2,9.0,5,2,4200,0,0.05,1,4,12651
42000.0,3,5.0,3,2,4800,0,0.11,1,9,28193
43200.0,3,0.0,1,2,10000,0,0.23,1,30,32299
132652.0,2,8.0,4,1,28000,0,0.21,1,3,15400
117000.0,1,10.0,1,2,7200,0,0.06,1,4,14857
34404.0,3,2.0,5,4,7500,1,0.22,2,2,17025
175000.0,3,2.0,4,2,15000,0,0.09,1,17,29063
46000.0,3,1.0,3,2,5850,0,0.13,1,8,21329
13200.0,2,2.0,2,2,1400,0,0.11,1,4,148
105000.0,2,17.0,4,3,5000,0,0.05,1,9,26388
50000.0,3,0.0,5,1,12500,0,0.25,1,3,13505
45000.0,3,7.0,2,2,9000,0,0.2,1,2,9888
52000.0,3,3.0,2,3,5200,0,0.1,2,4,9104
44000.0,1,4.0,3,3,2000,0,0.05,1,5,20762
47000.0,3,0.0,4,2,5000,0,0.11,1,4,5043
225000.0,1,1.0,2,6,24250,0,0.08,2,2,44
80000.0,3,0.0,4,1,8000,0,0.1,1,2,9444
49500.0,3,0.0,3,3,9000,0,0.18,2,4,9921
96000.0,2,8.0,4,1,35000,0,0.36,1,4,13749
51541.0,3,0.0,5,2,6000,0,0.12,1,4,6632
78000.0,2,7.0,2,2,2400,0,0.03,1,2,11932
62496.0,2,1.0,4,1,8000,0,0.13,1,2,9562
40000.0,3,4.0,3,4,10000,0,0.25,2,6,24002
23000.0,3,5.0,2,2,6000,0,0.26,1,2,6146
225000.0,2,14.0,5,2,21000,0,0.08,1,6,17793
43000.0,3,0.0,4,2,8000,0,0.19,1,13,30442
60000.0,3,5.0,4,1,7200,0,0.12,1,7,22405
71232.0,3,5.0,1,4,12800,0,0.18,1,4,13611
43200.0,3,9.0,4,3,4000,0,0.09,1,7,24461
45000.0,2,0.0,4,1,5950,0,0.13,1,2,5526
39696.0,2,4.713608562691132,2,2,14125,1,0.36,1,4,5660
43000.0,3,1.0,4,2,6000,0,0.14,1,7,21537
52692.0,3,4.0,4,3,3500,0,0.07,2,4,17120
40000.0,3,7.0,4,3,7500,0,0.19,2,9,22532
70000.0,3,4.0,4,1,7500,0,0.11,1,5,22611
36000.0,2,2.0,3,2,10000,0,0.28,1,2,3317
33000.0,3,3.0,5,2,4000,0,0.12,1,4,3841
37000.0,1,3.0,4,2,5000,0,0.14,1,6,19810
59000.0,2,3.0,4,4,12000,1,0.2,2,3,10091
53000.0,3,5.0,5,1,10000,0,0.19,1,4,11248
80000.0,3,3.0,2,4,10000,0,0.13,1,8,24628
225000.0,2,6.0,3,4,25000,0,0.09,1,16,31740
78000.0,2,9.0,5,4,8000,1,0.1,1,4,17284
41000.0,3,7.0,3,1,4000,1,0.1,1,3,3940
42000.0,2,5.05688943263496,5,1,3000,1,0.07,1,13,30014
155000.0,1,6.0,4,2,15000,0,0.1,1,7,27511
39500.0,3,0.0,3,2,6400,0,0.16,1,2,7571
30000.0,3,3.0,4,1,8875,0,0.3,1,15,29868
90000.0,3,11.0,3,2,15600,0,0.17,1,9,27552
29000.0,1,23.0,3,1,7000,0,0.24,1,20,32352
75000.0,2,5.0,1,1,15000,0,0.2,1,3,11502
40000.0,3,1.0,4,3,1700,0,0.04,1,9,18776
37560.0,1,4.0,4,2,5000,0,0.13,1,3,3596
33800.0,1,4.0,2,4,13000,0,0.38,2,4,2695
72000.0,3,3.0,4,2,9500,0,0.13,1,7,23644
51996.0,3,4.0,3,2,3500,0,0.07,1,2,3211
200000.0,2,0.0,5,1,3025,0,0.02,1,3,15855
30000.0,3,6.0,3,2,7200,1,0.24,1,10,22366
56004.0,1,2.0,4,1,10000,0,0.18,1,3,8232
50000.0,1,7.0,2,3,8800,0,0.18,1,7,21760
61800.0,1,1.0,1,1,4000,0,0.06,1,4,9385
38004.0,3,5.0,3,2,10000,0,0.26,1,4,10690
75000.0,2,9.0,4,3,14000,1,0.19,1,8,25486
48800.0,3,3.0,2,2,15000,1,0.31,1,4,14912
93000.0,2,5.0,5,3,16000,0,0.17,2,10,25828
54000.0,3,4.0,3,3,15000,0,0.28,1,12,31553
42000.0,1,7.0,2,2,4400,0,0.1,1,4,16288
56100.0,2,5.0,4,3,18000,1,0.27,2,2,11199
80000.0,3,6.0,2,3,14000,0,0.17,2,7,26181
84000.0,2,0.0,3,1,7000,0,0.08,1,6,25223
84000.0,2,0.0,4,1,10000,0,0.12,1,3,12656
32000.0,1,1.0,4,2,1200,0,0.04,1,2,2446
55000.0,1,4.0,1,4,9000,0,0.16,2,2,7889
48000.0,2,5.0,4,1,12000,0,0.25,1,10,21335
125800.0,3,11.0,4,4,9000,1,0.06,1,8,18073
36000.0,3,2.0,5,4,5000,1,0.14,1,2,4973
25200.0,3,1.0,5,3,8000,1,0.32,1,4,8611
78000.0,2,7.0,5,3,4200,0,0.05,2,3,16048
35360.0,2,2.0,2,4,12250,0,0.35,1,4,3103
50004.0,3,5.0,3,1,5000,0,0.1,1,3,5285
96000.0,2,4.0,1,1,4500,0,0.05,1,10,25997
34000.0,3,0.0,5,2,11500,1,0.34,1,2,12100
50000.0,3,5.0,5,1,8075,0,0.16,1,2,9556
72000.0,2,8.0,5,3,4800,0,0.07,2,7,24231
72000.0,3,7.0,1,2,5600,0,0.08,1,2,6011
46000.0,2,12.0,3,1,6500,0,0.14,1,7,21124
42000.0,3,4.0,4,1,9600,0,0.23,1,7,23681
85100.0,2,12.0,2,1,8000,0,0.09,1,8,25408
37000.0,1,0.0,1,3,9250,0,0.25,1,4,12828
50000.0,2,8.0,5,2,6000,0,0.12,1,17,30079
34320.0,3,1.0,5,4,3000,1,0.09,1,5,19280
53000.0,2,9.0,1,1,8000,0,0.15,1,3,16597
75000.0,3,2.0,5,3,15000,0,0.2,1,5,27349
120000.0,2,13.0,2,2,15000,0,0.13,1,8,26850
21600.0,3,0.0,2,1,9600,1,0.44,1,2,10131
45975.0,2,6.0,4,2,10375,0,0.23,1,4,5672
225000.0,2,5.0,4,1,28000,0,0.07,1,6,17737
120000.0,3,9.0,5,2,11000,0,0.09,1,4,3427
41000.0,2,5.0,3,1,8000,0,0.2,1,3,4502
78000.0,3,6.0,5,4,17200,1,0.22,2,7,18522
144000.0,2,4.441265060240964,5,3,8000,0,0.06,1,4,15539
60000.0,3,6.0,4,3,15000,0,0.25,1,4,15287
55000.0,3,7.0,4,1,10000,0,0.18,1,3,11308
50000.0,3,1.0,5,3,15000,0,0.3,2,15,31986
50866.0,3,6.0,4,2,20000,1,0.39,1,3,617
69996.0,2,11.0,4,2,3200,0,0.05,1,8,23938
74415.0,3,1.0,3,4,6350,1,0.09,2,3,7268
45000.0,3,3.0,3,2,2400,0,0.05,1,6,19041
50000.0,3,7.0,2,2,5000,0,0.1,1,2,5099
61995.0,3,2.0,1,2,8000,0,0.13,1,4,9101
52000.0,2,8.0,4,1,6400,0,0.12,1,10,21972
70632.0,2,4.713608562691132,4,2,1500,0,0.02,1,5,24149
80000.0,2,9.0,4,2,12000,0,0.15,1,4,12241
113000.0,2,1.0,3,6,13200,1,0.12,1,10,27047
120000.0,2,2.0,3,3,20000,0,0.17,1,6,26923
120000.0,2,5.0,4,2,9000,0,0.07,1,10,26915
40000.0,3,2.0,4,2,6000,0,0.15,1,3,6423
51000.0,3,3.0,4,1,9000,0,0.18,1,3,9937
45000.0,3,4.0,5,3,15000,1,0.33,1,3,14815
72800.0,2,0.0,4,2,2300,0,0.03,1,4,11275
83000.0,2,6.0,4,2,3000,0,0.04,1,12,31088
75000.0,2,10.0,1,2,5000,0,0.07,1,3,11439
120000.0,2,10.0,5,1,16000,0,0.13,1,2,15057
77000.0,2,6.0,1,1,12400,0,0.16,1,2,17168
42000.0,2,5.0,1,1,5400,0,0.13,1,3,4635
30000.0,3,11.0,4,2,1000,1,0.03,1,10,18649
58000.0,2,3.0,5,1,5000,0,0.09,1,2,8495
41000.0,3,5.0,2,1,7000,0,0.17,1,3,7823
62000.0,3,5.0,4,3,15000,0,0.24,2,6,27171
80000.0,2,6.0,2,2,35000,0,0.44,1,2,12170
78000.0,2,13.0,1,3,10000,0,0.13,1,7,24805
35000.0,1,2.0,1,3,13200,0,0.38,1,3,13438
58000.0,2,3.0,5,3,15000,0,0.26,2,4,8517
48564.0,3,3.0,1,2,15000,1,0.31,1,9,26819
30000.0,3,11.0,4,3,10000,1,0.33,1,6,23844
38004.0,3,5.0,2,2,12000,1,0.32,1,3,12336
50000.0,3,6.0,2,1,15000,0,0.3,1,2,14919
26000.0,2,7.0,4,1,5000,0,0.19,1,2,1324
45000.0,3,7.0,2,4,4000,0,0.09,1,4,11473
80000.0,2,7.0,3,1,4000,0,0.05,1,3,12288
16000.0,3,0.0,4,3,8000,1,0.5,1,2,8558
75638.0,3,2.0,3,1,8000,0,0.11,1,4,9431
143500.0,2,0.0,4,2,20000,0,0.14,1,8,27367
59000.0,2,5.0,4,4,8000,1,0.14,2,2,9898
86400.0,3,1.0,4,2,2425,0,0.03,1,8,19063
46709.0,2,4.713608562691132,2,2,6200,0,0.13,1,8,21176
31000.0,3,1.0,4,4,6450,1,0.21,2,3,7516
40000.0,3,0.0,1,1,6000,0,0.15,1,2,6435
135600.0,2,10.0,2,1,1000,0,0.01,1,7,27258
28080.0,3,5.0,1,5,15250,1,0.54,1,4,15698
55512.0,3,11.0,4,3,4200,1,0.08,2,8,24170
65379.0,2,5.0,3,2,10000,0,0.15,1,13,30663
70000.0,3,3.0,2,2,22000,1,0.31,1,4,504
102000.0,2,7.0,5,3,6000,0,0.06,2,3,14234
48000.0,1,4.0,2,1,3000,0,0.06,1,4,6129
80000.0,2,5.0,4,2,9500,0,0.12,1,2,12136
91800.0,2,0.0,4,1,2225,1,0.02,1,5,26952
60000.0,3,6.0,3,1,14000,0,0.23,1,2,13958
35000.0,1,1.0,1,2,6000,0,0.17,1,13,31224
225000.0,2,3.0,3,2,35000,0,0.14,1,7,17804
30000.0,3,0.0,2,2,5600,1,0.19,1,15,29987
60626.0,3,3.0,1,2,10000,0,0.16,1,6,24456
118320.0,3,1.0,4,2,24250,0,0.2,1,5,18098
75600.0,2,6.0,3,1,10675,0,0.14,1,3,11771
15000.0,3,4.441265060240964,3,3,2200,1,0.15,1,10,18968
53800.0,3,1.0,4,2,7000,0,0.13,1,15,30295
82000.0,3,6.0,5,2,22000,0,0.27,1,12,29123
50004.0,3,5.0,1,2,8500,0,0.17,1,6,20912
85000.0,2,8.0,4,1,15000,0,0.18,1,4,12863
26400.0,2,4.0,4,1,3000,0,0.11,1,6,18656
83000.0,3,4.0,4,1,8300,0,0.1,1,2,9594
80000.0,3,5.0,1,2,15000,0,0.19,1,4,15557
33000.0,3,5.0,4,1,8000,1,0.24,1,8,22857
36000.0,3,2.0,2,3,4200,0,0.12,2,5,24129
113000.0,2,5.0,5,1,6425,0,0.06,1,7,26665
26232.0,1,5.05688943263496,4,1,6000,0,0.23,1,2,14881
68400.0,1,8.0,4,1,6000,0,0.09,1,4,10537
78600.0,3,0.0,4,3,8400,0,0.11,1,4,16095
45000.0,3,2.0,2,2,9600,0,0.21,1,2,10192
31544.0,2,5.05688943263496,4,1,2200,0,0.07,1,2,2334
34000.0,2,1.0,1,2,5200,0,0.15,1,16,29478
47000.0,3,1.0,3,3,15000,1,0.32,2,2,14879
120000.0,2,9.0,2,2,15000,0,0.13,1,12,31506
115000.0,2,13.0,5,1,5000,0,0.04,1,9,26713
52300.0,3,1.0,4,1,10800,0,0.21,1,8,19793
50000.0,3,1.0,4,1,6000,0,0.12,1,4,6605
80308.0,2,3.0,5,1,12000,0,0.15,1,10,25060
72000.0,1,2.0,2,2,12000,0,0.17,1,9,24237
120000.0,2,4.0,2,2,2400,0,0.02,1,3,14922
40000.0,3,5.0,2,2,1500,0,0.04,1,4,1604
86004.0,2,8.0,4,4,16000,0,0.19,1,6,25441
57995.0,3,8.0,4,2,5600,0,0.1,1,6,21275
85000.0,2,0.0,2,2,12000,0,0.14,1,3,12786
200000.0,2,7.0,3,2,15000,0,0.07,1,9,17894
69000.0,3,0.0,4,2,15600,0,0.23,1,16,31688
38268.0,2,14.0,3,2,8400,0,0.22,1,11,29631
19498.0,3,3.0,4,1,9575,1,0.49,1,5,28227
144000.0,2,13.0,1,1,16000,0,0.11,1,9,27373
54000.0,2,13.0,4,1,10000,0,0.19,1,10,22123
95000.0,3,8.0,2,1,6500,0,0.07,1,4,16592
41000.0,2,3.0,5,2,9000,0,0.22,1,2,4526
57000.0,1,7.0,2,2,4200,0,0.07,1,3,8345
55000.0,3,0.0,5,3,8575,0,0.16,1,3,9723
30000.0,2,8.0,4,3,10000,0,0.33,2,14,31987
6000.0,1,3.0,1,1,1300,1,0.22,1,11,31771
24000.0,2,0.0,1,4,1200,0,0.05,2,4,1034
13200.0,3,0.0,5,1,6625,1,0.5,1,3,7428
58868.0,2,12.0,4,3,8400,0,0.14,2,9,22732
106800.0,2,6.0,2,1,11525,0,0.11,1,4,14434
37260.0,3,1.0,4,4,7500,1,0.2,2,2,8280
56000.0,2,8.0,4,2,6000,0,0.11,1,9,22456
66000.0,2,7.0,3,2,20000,0,0.3,1,4,10278
23400.0,3,13.0,1,2,5000,0,0.21,1,10,23112
40000.0,3,6.0,5,3,5100,0,0.13,2,5,23046
95000.0,3,3.0,3,1,12000,0,0.13,1,3,13111
37000.0,1,6.0,4,2,9000,0,0.24,1,3,12846
38500.0,2,5.0,3,3,2500,0,0.06,1,4,3845
38000.0,1,2.0,1,3,5000,0,0.13,1,4,3654
70000.0,2,16.0,4,1,9000,0,0.13,1,10,24058
48000.0,3,7.0,2,1,8000,0,0.17,1,15,30454
47500.0,3,4.0,3,1,4200,0,0.09,1,4,10991
40000.0,3,4.0,4,2,12000,0,0.3,1,8,25042
50000.0,2,0.0,1,1,6100,0,0.12,1,4,6529
54000.0,2,18.0,4,1,4000,0,0.07,1,5,22178
114000.0,3,17.0,4,2,6000,0,0.05,1,5,21829
80000.0,2,13.0,4,4,20000,0,0.25,1,13,31027
67440.0,2,6.0,2,2,5500,0,0.08,1,4,10409
84000.0,2,15.0,3,2,9250,0,0.11,1,8,25255
193000.0,2,8.0,2,3,10000,0,0.05,1,4,17688
54000.0,2,5.0,4,2,9000,0,0.17,1,4,7683
58000.0,2,0.0,2,1,3625,0,0.06,1,5,22671
88000.0,3,1.0,2,3,18000,0,0.2,1,4,1057
40500.0,2,0.0,2,1,6000,0,0.15,1,8,20375
32000.0,2,5.0,3,1,8500,0,0.27,1,6,19201
72000.0,3,1.0,4,2,5000,0,0.07,1,3,5573
54996.0,3,6.0,2,3,2500,0,0.05,2,4,16766
39500.0,1,0.0,3,1,10000,0,0.25,1,11,29663
45000.0,3,10.0,4,3,16750,1,0.37,1,3,1184
54000.0,3,8.0,5,3,19000,1,0.35,2,4,908
91800.0,2,0.0,4,4,16800,1,0.16,2,4,16774
65000.0,2,4.0,4,1,10000,0,0.15,1,9,23541
81000.0,3,4.0,1,2,6000,0,0.07,1,10,21788
35576.0,3,14.0,2,3,19000,1,0.53,1,7,27681
80000.0,3,3.0,1,2,6000,0,0.07,1,7,21780
29000.0,3,4.0,1,1,1000,0,0.03,1,4,1348
57000.0,2,11.0,3,1,10000,0,0.18,1,12,30351
35000.0,3,1.0,1,1,11400,1,0.33,1,8,24842
65000.0,3,2.0,4,1,4000,0,0.06,1,5,20156
114750.0,3,1.0,4,2,3400,1,0.03,1,4,3102
50000.0,3,0.0,1,2,4675,0,0.09,1,7,20306
100000.0,3,0.0,1,1,18000,0,0.18,1,5,18478
180000.0,1,2.0,3,2,25000,0,0.14,1,4,264
128000.0,2,11.0,1,2,32000,0,0.25,1,7,27109
72000.0,2,6.0,4,1,9800,0,0.14,1,8,24222
38000.0,3,10.0,2,3,4900,1,0.13,2,6,20517
68000.0,3,0.0,1,1,10000,0,0.15,1,3,11571
67000.0,3,1.0,1,1,6500,0,0.1,1,5,22024
126000.0,2,4.0,5,3,7500,0,0.06,1,2,16859
26729.0,3,5.0,4,2,7300,0,0.27,1,3,8148
85000.0,2,10.0,4,3,4800,0,0.06,2,2,12916
48000.0,3,3.0,2,2,6600,0,0.14,1,2,7404
26000.0,3,2.0,4,5,7750,1,0.3,2,2,8490
82000.0,2,6.0,2,2,10750,0,0.13,1,3,16834
45000.0,3,1.0,5,2,9000,1,0.2,1,16,31839
80000.0,3,1.0,3,3,10000,0,0.13,2,4,11744
175000.0,2,6.0,4,2,18000,0,0.1,1,3,17287
15000.0,3,6.0,1,1,4800,1,0.32,1,3,4352
60996.0,3,2.0,1,2,8500,0,0.14,1,2,5380
60000.0,2,17.0,4,1,6000,0,0.1,1,16,30502
210000.0,1,10.0,3,2,22000,0,0.1,1,4,151
36000.0,1,5.05688943263496,2,1,6500,0,0.18,1,2,3230
33000.0,3,2.0,2,3,1700,0,0.05,2,5,28387
120000.0,2,5.0,4,1,10000,0,0.08,1,3,14927
50000.0,2,1.0,1,1,6500,0,0.13,1,6,21729
35000.0,3,4.0,1,1,4000,0,0.11,1,4,17604
18492.0,3,0.0,2,4,5000,1,0.27,2,3,9186
57600.0,3,10.0,1,2,14000,0,0.24,1,2,13954
31500.0,3,11.0,2,1,10000,1,0.32,1,6,23862
45691.0,2,5.0,1,1,7000,0,0.15,1,2,5659
46551.0,2,7.0,1,2,15000,0,0.32,1,4,5787
30000.0,3,2.0,3,3,8000,0,0.27,2,9,22792
60000.0,2,6.0,4,3,9000,0,0.15,2,2,9203
47000.0,1,8.0,1,1,12500,0,0.27,1,2,5845
51600.0,2,6.0,2,2,4200,0,0.08,1,3,7113
113000.0,3,1.0,3,4,12000,1,0.11,1,15,32043
41508.0,3,4.441265060240964,4,3,6400,0,0.15,1,3,7572
29360.0,2,5.0,3,2,8875,1,0.3,1,3,3100
26500.0,3,11.0,4,3,2000,0,0.08,1,12,32001
16000.0,3,0.0,2,3,4750,1,0.3,1,3,4337
30000.0,1,9.0,5,5,1200,1,0.04,2,3,14304
120000.0,2,5.0,3,1,28000,0,0.23,1,2,14921
113500.0,1,4.0,4,1,3000,0,0.03,1,8,26677
55000.0,2,5.05688943263496,4,1,7000,1,0.13,1,3,9330
59200.0,3,1.0,5,3,10000,0,0.17,2,20,32306
42000.0,3,2.0,4,1,5000,0,0.12,1,12,31916
36000.0,2,4.0,4,1,4000,0,0.11,1,8,19700
138571.0,2,18.0,3,4,25000,0,0.18,1,8,27281
40000.0,3,2.0,4,2,6000,0,0.15,1,3,6426
52800.0,3,3.0,2,1,4500,0,0.09,1,4,4254
58650.0,3,6.0,4,4,17400,1,0.25,1,6,18517
45000.0,3,7.0,3,1,9000,0,0.2,1,3,9890
19200.0,3,0.0,5,5,3000,1,0.16,2,2,17702
45600.0,2,0.0,1,1,6400,0,0.14,1,7,21090
35000.0,3,5.0,2,1,8000,0,0.23,1,2,8711
44000.0,3,11.0,4,4,1800,1,0.04,1,17,29320
88400.0,2,1.0,4,5,30000,1,0.29,1,16,32021
63000.0,2,14.0,5,1,3500,0,0.06,1,7,23336
165000.0,2,10.0,2,3,20000,0,0.12,2,2,16279
30000.0,3,4.0,5,4,12000,1,0.4,2,6,24944
24000.0,3,4.68741837178929,5,4,1000,1,0.04,2,10,28834
55800.0,2,9.0,4,3,3500,0,0.06,2,3,8125
50000.0,3,3.0,3,1,3500,0,0.07,1,6,19647
57000.0,2,4.0,4,1,2500,0,0.04,1,7,22562
200000.0,2,2.0,3,1,15000,0,0.07,1,6,17878
51000.0,2,2.0,4,1,7000,0,0.14,1,12,30159
80000.0,3,5.0,4,2,12500,0,0.16,1,7,25830
57192.0,3,5.0,3,1,6400,0,0.11,1,5,22146
69996.0,2,7.0,1,1,3000,0,0.04,1,4,10661
51024.0,2,8.0,4,3,2000,0,0.04,2,4,7071
100840.0,3,10.0,5,2,7000,0,0.07,1,3,7230
49500.0,2,2.0,5,1,2400,0,0.05,1,2,6396
